id;expense_id;action;performed_by;details;created_at;old_values;new_values;correction_type;is_correction_log
4d085401-bc69-498d-a329-3113de190d75;b39fc684-6c75-46e1-9f9a-c17e7a4ea7b4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":40000,""budget_item_id"":null,""description"":""Paid advance for EGM Meeting "",""expense_date"":""2025-12-12"",""gst_amount"":0}";2025-12-13 07:07:55.173265+00;;;;false
33b5cbda-67e1-40a3-957a-663f47e26e30;b39fc684-6c75-46e1-9f9a-c17e7a4ea7b4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":40000,""budget_item_id"":null,""description"":""Paid advance for EGM Meeting "",""expense_date"":""2025-12-12"",""gst_amount"":0}";2025-12-13 07:07:55.173265+00;;;;false
4b3a12e9-9af1-43b3-8ca8-8b965228810e;b39fc684-6c75-46e1-9f9a-c17e7a4ea7b4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":40000,""budget_item_id"":null,""description"":""Paid advance for EGM Meeting "",""expense_date"":""2025-12-12"",""gst_amount"":0}";2025-12-13 07:07:55.173265+00;;;;false
59221df4-83d5-4d8b-a1ed-b50c6f9a00d6;b39fc684-6c75-46e1-9f9a-c17e7a4ea7b4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:41.323492+00;;;;false
d76331f4-4071-45b1-b3d7-556278819754;b39fc684-6c75-46e1-9f9a-c17e7a4ea7b4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:41.323492+00;;;;false
80d9bfdf-4a62-4c2a-a6f5-7c44bcb85933;b39fc684-6c75-46e1-9f9a-c17e7a4ea7b4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:41.323492+00;;;;false
ff03a21e-8535-4ba8-a5e4-8e41c480e01a;bad6368b-8c13-4652-9d77-fc6e320f9196;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:49.098046+00;;;;false
fbc96ecc-ebe3-41ef-8df8-089773e20ecc;bad6368b-8c13-4652-9d77-fc6e320f9196;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:49.098046+00;;;;false
ad021e7c-4cbf-49db-b573-fdfe0ee7be48;bad6368b-8c13-4652-9d77-fc6e320f9196;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:49.098046+00;;;;false
3f96755d-86e0-4483-9425-cdda86eea6b8;bea25ec8-e22c-4f96-9953-6fe1dc15e763;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:53.85132+00;;;;false
7ed6fc91-98c5-48f1-abe9-8a86d776c55e;bea25ec8-e22c-4f96-9953-6fe1dc15e763;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:53.85132+00;;;;false
ab378999-ea7e-41d7-8d28-25668a8114b4;bea25ec8-e22c-4f96-9953-6fe1dc15e763;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:49:53.85132+00;;;;false
29f3f214-7125-4c86-b02d-ed61bb672a4d;a1a3fa53-fda1-418e-a4b0-44da34500f79;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:00.88536+00;;;;false
80d5b580-240b-4411-9d9f-2f613406c586;a1a3fa53-fda1-418e-a4b0-44da34500f79;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:00.88536+00;;;;false
0c9ede34-3076-4b41-84f1-4396408a1b92;a1a3fa53-fda1-418e-a4b0-44da34500f79;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:00.88536+00;;;;false
a8916712-808c-4249-8a5a-4671c405113d;75b4f8d2-63e2-4cc5-add7-103927f86e04;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:12.381417+00;;;;false
9877bbbd-e040-4313-b3ab-15d72fecc47e;75b4f8d2-63e2-4cc5-add7-103927f86e04;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:12.381417+00;;;;false
4367eba1-fc25-43d3-8345-b0e56fc00732;75b4f8d2-63e2-4cc5-add7-103927f86e04;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:12.381417+00;;;;false
5298dd24-6736-4bb8-8b1c-5ef1e042e0bb;c2d487e9-348f-4aeb-b8c3-deca6eec1fec;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:18.397399+00;;;;false
844f42a9-03f0-4bae-adc2-ccb0246c7f0c;c2d487e9-348f-4aeb-b8c3-deca6eec1fec;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:18.397399+00;;;;false
6976ebd0-664d-4663-859d-d5fae11eca5a;c2d487e9-348f-4aeb-b8c3-deca6eec1fec;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:18.397399+00;;;;false
8baf423b-6973-42e7-a32c-e58eec158d0e;274aaf65-e4ed-4520-8f26-61b0032974c0;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:23.081713+00;;;;false
38fce925-121f-40aa-a092-40424c5470ab;274aaf65-e4ed-4520-8f26-61b0032974c0;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:23.081713+00;;;;false
01f82772-ea95-48b6-8c29-bdd43d09170b;274aaf65-e4ed-4520-8f26-61b0032974c0;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:23.081713+00;;;;false
65cb8b92-b9af-48e1-9e99-0ef60bc9dd9e;b75aa94d-1c01-4b5c-9ca5-2e0926b8820c;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:30.380248+00;;;;false
800919b1-5dd0-40da-999d-1f68992ee4a0;b75aa94d-1c01-4b5c-9ca5-2e0926b8820c;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:30.380248+00;;;;false
5be1205c-9dce-4ad4-8919-da3c4f159a50;b75aa94d-1c01-4b5c-9ca5-2e0926b8820c;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:30.380248+00;;;;false
c62ef7ed-7044-4195-bc43-0a8fd4aea55c;3cb96a49-e6bc-4f53-a8fe-9bb0f1fbcd63;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:37.353872+00;;;;false
5807e105-69c0-4f8f-afae-abc8e23b257d;3cb96a49-e6bc-4f53-a8fe-9bb0f1fbcd63;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:37.353872+00;;;;false
3c242eab-ce6c-4065-8115-ffbc849df40d;3cb96a49-e6bc-4f53-a8fe-9bb0f1fbcd63;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:37.353872+00;;;;false
d6aa0dca-2378-43a0-9eb0-0a852b89f781;f69b0c73-41b9-4971-a8c6-01d6c46a46f1;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:38.584977+00;;;;false
ec71efde-7421-4ddb-9120-6c6306e5e6ba;f69b0c73-41b9-4971-a8c6-01d6c46a46f1;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:38.584977+00;;;;false
aecdb1f5-7336-4220-8289-1c14456b7df9;f69b0c73-41b9-4971-a8c6-01d6c46a46f1;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:38.584977+00;;;;false
347d8a11-b964-4dea-8c01-e60595c23fe0;cde17ed7-015a-4bd4-b968-e4aadf7625eb;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:39.758064+00;;;;false
80cd1272-b331-470b-bc48-ee2f134ad9c3;cde17ed7-015a-4bd4-b968-e4aadf7625eb;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:39.758064+00;;;;false
bcae3cfc-5e88-4245-96ad-029db8953039;cde17ed7-015a-4bd4-b968-e4aadf7625eb;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:39.758064+00;;;;false
ed798828-3eef-4dfd-adbb-871226d80b87;ab9f6673-e44f-4d44-8ecd-cfd426c6d74a;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:44.467822+00;;;;false
0ffd80f8-25d8-485b-9055-7bdf37a3e574;ab9f6673-e44f-4d44-8ecd-cfd426c6d74a;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:44.467822+00;;;;false
e695c4a5-043c-4889-8e71-d598c78d4d7e;ab9f6673-e44f-4d44-8ecd-cfd426c6d74a;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:44.467822+00;;;;false
c2c6f9d4-6936-4005-a9a1-acccec3891df;db8aa3c5-d107-481f-b61f-9b923730a515;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:49.936706+00;;;;false
a076cd1f-efb3-4a33-af61-175d2f08bab3;db8aa3c5-d107-481f-b61f-9b923730a515;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:49.936706+00;;;;false
f45f5723-43a3-48ef-8d72-6f85d7746c62;db8aa3c5-d107-481f-b61f-9b923730a515;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:49.936706+00;;;;false
532ec3cc-324b-47ad-a686-18849e07f883;eb434f1b-7992-42ed-a3bd-417180051299;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:54.672708+00;;;;false
99b67848-69ea-49a7-b12d-24657bcdd166;eb434f1b-7992-42ed-a3bd-417180051299;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:54.672708+00;;;;false
bcbc3ec4-5f3a-4cf7-bf9a-2592ffdbd91d;eb434f1b-7992-42ed-a3bd-417180051299;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:54.672708+00;;;;false
6b3293fd-4e84-4767-b8b7-504286101fe3;b0cd1716-c2f1-4882-bfc5-defd16810d1f;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:59.204201+00;;;;false
03661927-d418-4bae-bbe8-b15428c7b81f;b0cd1716-c2f1-4882-bfc5-defd16810d1f;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:59.204201+00;;;;false
e925fcaf-f318-4de5-b607-a99914d61ce9;b0cd1716-c2f1-4882-bfc5-defd16810d1f;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-14 03:50:59.204201+00;;;;false
114cd185-9278-4232-b2b4-4c2612577e0a;b7fcf10d-a575-4421-b484-59f4918ffccf;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1701185,""budget_item_id"":null,""description"":""GST paid for the month of November 2025"",""expense_date"":""2025-12-15"",""gst_amount"":0}";2025-12-19 10:45:30.541912+00;;;;false
c30abbbb-1a2f-40ce-935a-cdb2df10bc42;b7fcf10d-a575-4421-b484-59f4918ffccf;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1701185,""budget_item_id"":null,""description"":""GST paid for the month of November 2025"",""expense_date"":""2025-12-15"",""gst_amount"":0}";2025-12-19 10:45:30.541912+00;;;;false
521e6a7c-4f0a-4297-9378-fa18f67d1a19;b7fcf10d-a575-4421-b484-59f4918ffccf;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1701185,""budget_item_id"":null,""description"":""GST paid for the month of November 2025"",""expense_date"":""2025-12-15"",""gst_amount"":0}";2025-12-19 10:45:30.541912+00;;;;false
e1084a9f-4d72-44c3-b02f-8cde8b603645;24b1e93c-6163-48cb-9dbd-8b230d40519e;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":86340.68,""budget_item_id"":null,""description"":""Towards purchase of material"",""expense_date"":""2025-12-15"",""gst_amount"":15541.32}";2025-12-19 10:45:30.96318+00;;;;false
cf963969-a231-493a-8e5c-5c873314bac8;24b1e93c-6163-48cb-9dbd-8b230d40519e;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":86340.68,""budget_item_id"":null,""description"":""Towards purchase of material"",""expense_date"":""2025-12-15"",""gst_amount"":15541.32}";2025-12-19 10:45:30.96318+00;;;;false
393a0da7-9d76-47a9-beac-a4d83b856d2e;24b1e93c-6163-48cb-9dbd-8b230d40519e;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":86340.68,""budget_item_id"":null,""description"":""Towards purchase of material"",""expense_date"":""2025-12-15"",""gst_amount"":15541.32}";2025-12-19 10:45:30.96318+00;;;;false
b5aeb6fa-96cc-42c6-b403-e98470a6df1b;ff10faed-e041-4d53-b2a4-235b0d6dea0f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":29511,""budget_item_id"":null,""description"":""Towards TDS amount payable for the month of November 2025"",""expense_date"":""2025-12-15"",""gst_amount"":0}";2025-12-19 10:46:44.637819+00;;;;false
80a973d8-f39d-4bfc-95dc-08214cbc7e10;ff10faed-e041-4d53-b2a4-235b0d6dea0f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":29511,""budget_item_id"":null,""description"":""Towards TDS amount payable for the month of November 2025"",""expense_date"":""2025-12-15"",""gst_amount"":0}";2025-12-19 10:46:44.637819+00;;;;false
ceabe407-abb6-4bfe-845a-bff2f025c53a;ff10faed-e041-4d53-b2a4-235b0d6dea0f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":29511,""budget_item_id"":null,""description"":""Towards TDS amount payable for the month of November 2025"",""expense_date"":""2025-12-15"",""gst_amount"":0}";2025-12-19 10:46:44.637819+00;;;;false
44409500-aa7b-4f7e-b218-9bf3b8260851;ff10faed-e041-4d53-b2a4-235b0d6dea0f;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:14.739264+00;;;;false
873b87c5-f1a5-4621-bff6-1ad6c15969d7;ff10faed-e041-4d53-b2a4-235b0d6dea0f;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:14.739264+00;;;;false
a2bbe4a9-e27e-4a0e-92d9-3c867489258b;ff10faed-e041-4d53-b2a4-235b0d6dea0f;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:14.739264+00;;;;false
41017bbc-6faf-46b5-a67c-a8e95d37a718;24b1e93c-6163-48cb-9dbd-8b230d40519e;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:25.686363+00;;;;false
e635ebc4-fe28-430e-bb35-fd3cc8fe6834;24b1e93c-6163-48cb-9dbd-8b230d40519e;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:25.686363+00;;;;false
c718acaf-b3b7-479a-80cd-6d78480e99ab;24b1e93c-6163-48cb-9dbd-8b230d40519e;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:25.686363+00;;;;false
f4203a29-612a-430d-9466-8439a1bb467d;b7fcf10d-a575-4421-b484-59f4918ffccf;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:40.306531+00;;;;false
84494e19-a57e-41db-83c8-74f6b2e0fabf;b7fcf10d-a575-4421-b484-59f4918ffccf;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:40.306531+00;;;;false
44ff8241-a49d-4f50-b2ff-34b00235a92a;b7fcf10d-a575-4421-b484-59f4918ffccf;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-20 06:18:40.306531+00;;;;false
